date,Air_T_9,Air_T_12,Air_T_15,Surf_T_9,Surf_T_15,Soil5_T_9,Soil5_T_15,Soil10_T_9,Soil10_T_15,Soil15_T_9,Soil15_T_15,Soil20_T_9,Soil20_T_15,wtd_225,wtd_222,wtd_217,wtd_213,wtd_323,wtd_211,wtd_322,wtd_324,wtd_220,Prec_M
06/07/2008,14.4,14.8,13.2,18.5,14.5,13.6,15.4,14.5,14.5,15.8,15.5,14.4,14,-26,-38,-49,-27,-29,-28,-33,-26,-35,2.8
07/07/2008,14.6,17.6,17.9,17.5,21,12.9,15.5,13.7,14.3,15.5,15.4,13.9,14.5,,,,,,,,,,
08/07/2008,12.9,15.2,15.8,14,18,14,15,14.2,14.4,15.3,15.4,14.5,14.4,,,,,,,,,,11.7
09/07/2008,12.5,15.6,19.7,13.8,28.5,13.6,16.2,13.4,14.5,15.2,15.2,13.7,13.7,-20,-32,-42,-22,-20,-22,-26,-18,-27,20.8
10/07/2008,15.3,18.3,20.2,16.6,23,13.6,15.6,14,14.5,14.4,14.3,13.8,13.8,,,,,,,,,,0.6
11/07/2008,18.4,21.1,23.7,21,28.5,13.8,17.2,14.3,15.2,14.5,14.8,14.1,13.8,,,,,,,,,,
12/07/2008,18.2,16,17.5,19.7,18.5,15.4,16.1,15.4,15.5,15.3,15.2,14.6,14.6,-21,-32,-43,-22,-23,-23,-29,-21,-29,6.4
13/07/2008,16.6,19.2,22,18.5,26,14.8,16.9,15,15.5,15.1,15.1,14.6,14.6,-21,-32,-43,,,-23,-29,,-29,
14/07/2008,18.7,19.4,18.9,20.5,20.5,15,16.4,15.3,15.6,15.6,15.8,14.8,14.5,,,,,,,,,,
15/07/2008,14.6,19.4,20.6,16,25.5,15.1,17.6,15.2,15.9,15.8,15.8,14.6,14.6,-21,-33,-43,-23,-24,-23,-30,-21,-30,7.9
16/07/2008,16.6,18,19.8,16,21.8,15.1,16.6,15.4,15.7,16,16.2,14.8,15,,,,,,,,,,6.7
17/07/2008,16.8,16,14.8,20.2,16,15.6,17.1,15.7,16.2,16.3,16.3,15.2,15,,,,,,,,,,4.2
18/07/2008,15.7,18.3,18.8,16.5,22,14.3,17.5,15,15.4,16.2,16.2,15,15.3,-22,-33,-43,-23,-24,-23,-29,-21,-31,1.2
19/07/2008,17.7,22.1,21.8,17.4,28.2,14.1,17.7,15,15.5,16.1,16.4,14.8,14.7,,,,,,,,,,
20/07/2008,18.1,19.8,20.4,19.5,22.6,16.1,17.5,16.3,16.5,16.5,16.5,15.2,15.2,,,,,,,,,,
21/07/2008,19,19.8,20.7,20.9,23.6,16.1,17.6,16.4,16.5,16.5,16.5,15.2,15.2,-24,-34,-46,-25,-27,-26,-32,-24,-33,4
22/07/2008,17,19,16.4,20.4,21.5,15.5,17.6,16,16.3,16.5,16.5,15.2,15.2,,,,,,,,,,10.7
23/07/2008,16.9,21.4,22.8,18,29.5,15.1,17.9,15.5,16.4,16.4,16.5,15.2,15.2,,,,,,,,,,
24/07/2008,18.4,21.6,23,19.5,30.2,15.4,18.1,16,16.4,16.5,16.7,15.2,15.8,-23,-34,-44,-24,-25,-24,-31,-23,-32,
25/07/2008,20.3,23.2,24.2,20.5,33.2,15.6,18.3,16.2,16.8,17.3,17.4,16,16.2,,,,,,,,,,
26/07/2008,21.6,24.5,25.5,20.5,32,15.7,18.1,16.4,16.9,17.5,17.3,16.3,16.5,,,,,,,,,,
27/07/2008,21.1,21.1,21.2,20.5,31,16.6,18.3,17.7,17.2,17.7,17.7,16.6,16.8,-25,-36,-49,-25,-29,-26,-33,-25,-36,
28/07/2008,16.2,17.8,18.7,17,29,15.1,17.8,16,16.3,17.7,17.7,16.6,16.8,-25,-36,-49,,-29,-26,-33,-25,-36,
29/07/2008,15,18.9,19.9,16.1,22.6,15.5,16.8,15.9,16,17.5,17.6,15.6,15.2,,,,,,,,,,
30/07/2008,13.5,18.8,19,16.5,21.3,14.6,15,15.3,15.4,17.3,17.3,15.4,15.1,-28,-38,-53,-27,-34,-28,-37,-29,-38,
31/07/2008,14.8,20.3,23,11,32.6,14.1,17.1,14.7,15.4,17.3,17.3,14.9,14.6,,,,-27,,-28,,,,
01/08/2008,18.4,22.2,24.2,18.5,29.7,14.6,16.6,15.4,15.6,17,16.2,14.4,14.2,,,,,,,,,,
02/08/2008,16.7,19.2,20.1,19.5,23.6,16.1,18.2,16.2,16.9,16.2,16.6,13.9,13.7,,,,,,,,,,
03/08/2008,15.6,13.1,13.4,15.5,18,17.8,17.6,16.3,16,16.3,16,14,14.1,-21,-33,-43,-22,-23,-22,-26,-19,-29,44.8
04/08/2008,13.6,13.9,13.2,14,17.2,14.5,15.9,15,15.2,16.5,16.5,14.4,14.4,,,,,,,,,,10.8
05/08/2008,12,11.2,10.6,12.6,12.5,14.1,13.9,14.2,14.2,16,15.9,14.4,14.3,,,,,,,,,,32.9
06/08/2008,14,16,17,15,25.2,12.5,14.5,13.2,14,15.8,15.7,14.2,14.2,-20,-32,-41,-22,-22,-21,-26,-19,-27,
07/08/2008,13.9,16.6,17.6,14.7,21.6,11.1,14.6,13,13.7,15.5,15.3,14,14,,,,,,,,,,
08/08/2008,14.4,19.8,22.9,14.5,23.5,13.7,15.6,14,14.5,15.2,15,14,14,,,,,,,,,,5.4
09/08/2008,15.8,16.1,19.2,16.1,20.5,15.5,16.3,15.4,15.5,15.4,15.2,14.5,14.5,-20,-32,-41,-22,-23,-21,-27,-19,-27,2.2
10/08/2008,12.8,18.2,18,11,22.5,14.4,16.4,14.7,15.1,15,14.8,14.7,14.6,,,,,,,,,,
11/08/2008,16,15.7,15.9,16.4,17,15,15.6,15.1,15.2,14.5,14.1,14.9,14.7,,,,,,,,,,2.8
12/08/2008,15.8,21.4,23.2,16.5,28.5,14.9,16.9,15,15.5,14.5,14.7,14.7,14.9,-19,-32,-43,-23,-24,-22,-29,-20,-30,23.9
13/08/2008,18.2,18.7,19,17.6,19.2,16.4,16.9,16.3,16.3,15,15.1,15,15.2,-19,-32,-43,-23,,-22,-29,,-30,7.6
14/08/2008,18,21.7,23.7,19.5,27.5,15.4,17.7,15.6,16.4,15.4,15.1,15,15,,,,,,,,,,
15/08/2008,17.1,20,21.8,17.5,20.5,14.5,16.7,15.3,15.7,15.4,15.4,15.4,15.7,-18,-31,-42,-21,-22,-21,-27,-18,-28,
16/08/2008,15.5,17.6,18.5,16,20.3,15.6,16.3,15.8,15.8,15.4,15.4,15.6,15.5,,,,,,,,,,3.1
17/08/2008,19.5,24.7,27,20,28.7,16.6,19,16.3,17.1,15.6,15.5,15.4,15.8,,,,,,,,,,0.1
18/08/2008,18,19.3,19.7,18.8,21.6,17.7,18.5,17.6,17.6,16,16,16.3,16.3,-19,-31,-44,-22,-24,-22,-29,-20,-30,2.3
19/08/2008,12.8,16.6,19,13,23,15.4,16.4,16.2,16,15.6,15.7,16.3,17,,,,,,,,,,3.2
20/08/2008,16.7,20.5,21.2,17.5,22,15,16.9,15.6,16,15.5,15.9,15.8,16,,,,,,,,,,0.3
21/08/2008,17.1,17.8,19.8,17.5,22,16.2,17,16.4,16.4,16,16.2,16.3,16.8,-20,-31,-43,-22,-24,-22,-29,-21,-29,0.1
22/08/2008,16.6,18.4,16.5,17,19.5,15.5,16.9,15.7,16.1,16,16,15.8,16.4,,,,,,,,,,3.2
23/08/2008,12.6,15.2,18.8,15.5,25.7,14.8,15.5,15.2,15.6,15.8,15.6,16.2,16,,,,,,,,,,
24/08/2008,13.8,15.3,16.6,14.1,18.6,15.2,15.3,15.5,15.3,15.9,15.5,16,15.8,-20,-31,-43,-22,-23,-22,-29,-20,-29,3.8
25/08/2008,15,16.1,16.2,15.3,17,15.5,16.7,15.5,15.5,15.3,15.2,15.6,15.5,,,,,,,,,,6.9
26/08/2008,13,12.8,14.6,13.5,17,14.6,14.6,15,14.8,15,14.9,15.2,15.1,,,,,,,,,,8.6
27/08/2008,12,14.7,13.8,14.5,17,13.3,14.6,13.9,14.2,14.3,14.1,14.7,14.4,-17,-30,-41,-21,-22,-21,-28,-19,-27,3.7
28/08/2008,15.8,16.1,18.7,15.8,20,13.5,15,13.8,14.5,14.3,14.2,14.4,14.2,-17,-30,-41,-21,-22,-21,-28,-19,-27,14.1
29/08/2008,12.2,13.4,12.8,13.5,16.2,14.1,14.6,14.4,14.5,14,14.2,14.7,14.2,,,,,,,,,,7.2
30/08/2008,10.3,12.6,13.8,11.7,16.7,11.7,13,12.5,13.4,13,13.3,14,13.7,-16,-30,-40,-20,-19,-21,-25,-17,-26,
31/08/2008,8.2,9.2,10.3,10.5,15.5,11.3,12.4,12.3,12.5,13,13,13.4,13.3,-16,-30,-40,-20,-19,,-25,-17,-26,7.8
01/09/2008,6.3,12.3,15.2,8,17.5,8.9,10.7,10.8,11.5,12.5,13,12.9,14.6,,,,,,,,,,6.2
02/09/2008,10.8,11.3,12.5,11.2,15.2,11.3,11.9,11.7,11.8,13,12.6,12.6,12.5,,,,,,,,,,6.5
03/09/2008,14.6,15.8,18,14.5,19.6,12.5,13.9,12.4,13,12.8,13,12.6,12.6,-17,-30,-41,-21,-20,-21,-25,-18,-27,12.4
04/09/2008,12.7,14.4,16.8,13,18,13.1,13.7,13.2,13.4,13.2,13,12.9,12.8,,,,,,,,,,2.7
05/09/2008,13,16.6,18,14.5,19.7,12.3,13.9,12.7,13.2,12.8,12.6,12.9,12.9,,,,,,,,,,0.4
06/09/2008,13,14,16,14,17,12.9,13.9,13.2,13.4,13.5,13.5,13.2,13.2,-16,-29,-40,-21,-20,-20,-25,-17,-26,0.2
07/09/2008,16.4,16.8,20,15.6,22.5,14,15,13.7,14.2,14,14,13.2,13.3,,,,,,,,,,
08/09/2008,13.2,14.1,15.4,14.1,17.4,13.7,14.3,14.2,14,14.1,14,13.7,13.7,,,,,,,,,,23.4
09/09/2008,11.6,11.9,11.8,12.5,13.4,13.5,13.5,13.7,13.7,14,14,13.8,13.7,-14,-27,-38,-19,-18,-18,-24,-16,-24,0.8
10/09/2008,9.8,9.3,9.4,11,12,12.9,12.7,13.4,13,13.5,13.5,13.8,13.2,,,,,,,,,,
11/09/2008,5.4,9.2,10.4,7,13.6,10.5,11.1,11.6,11.5,12,12.5,12.7,13.8,,,,,,,,,,
12/09/2008,7.1,9.7,9.7,7.2,12,8.8,9.8,10.3,10.2,12.1,12.3,13.9,13,-15,-29,-41,-20,-21,-19,-26,-19,-26,
13/09/2008,7.3,8.9,10.5,8.4,13,9.1,9.6,10.2,10,10.4,11.1,11.7,11.4,-15,-29,-41,-20,,-19,-26,,-26,
14/09/2008,6.8,8.4,9.5,6.5,10.5,7.9,8.9,9.2,9.3,10.5,10.2,11,10.6,,,,,,,,,,
15/09/2008,7.6,8.9,9.9,8,13,8.9,9.8,9.4,9.7,10.2,10.3,10.8,10.7,-16,-29,-42,-22,-23,-20,-27,-20,-28,
16/09/2008,6.4,8.1,8.2,6.5,10.5,8.3,10.2,8.9,10.2,10.3,10.3,10.7,10.7,,,,,,,,,,0.4
17/09/2008,4.4,5.6,7.2,6.1,11.2,8.4,8.9,9,9.1,9.6,9.6,10.2,10.2,,,,,,,,,,
18/09/2008,5.1,6.3,7.6,6,10.5,8.4,8.9,9,9,9.5,9.5,9.8,9.8,-16,-30,-43,-22,-23,-21,-27,-20,-29,
19/09/2008,6.8,9,10.4,7.5,13.6,8.4,9.2,8.8,9,9.5,9.4,9.8,9.7,,,,,,,,,,
20/09/2008,6.2,9.2,10.6,7.5,13.5,8.6,9.5,9.2,9.3,9.5,9.5,9.8,9.7,,,,,,,,,,
21/09/2008,6.6,10.1,14,7.7,18.3,8.5,9.6,9.1,9.4,9.6,9.5,9.8,9.7,-17,-31,-44,-22,-24,-21,-28,-21,-29,
22/09/2008,8.6,15.3,17.1,9.3,17,9.3,10.4,9.7,10.4,9.8,9.8,10,10.2,,,,,,,,,,
23/09/2008,8.1,13,16,6.7,17.2,8.5,9.2,9.4,9.5,9.6,9.6,10.4,10.3,,,,,,,,,,
24/09/2008,6.8,14,17.1,7.4,18.2,7.9,9.5,8.7,9.2,9.4,9.4,10.1,10.2,-18,-31,-45,-22,-25,-22,-28,-22,-30,
25/09/2008,4.2,13.9,15.4,4.8,17,7.6,8.7,8.7,8.6,9.6,9.5,10,9.8,,,,,,,,,,
26/09/2008,2.6,14,16,3.9,16.7,6.9,8.3,8.2,8.2,9.2,9.2,9.6,9.7,,,,,,,,,,
27/09/2008,7.5,12.1,13.3,7.5,14.1,9,9.4,9.4,9.4,9.5,9.5,9.7,9.7,-18,-31,-46,-22,-26,-22,-29,-23,-31,3.5
28/09/2008,11.5,10.4,12.6,10.9,12.5,9.5,10,9.7,9.9,10,10,9.8,9.8,-18,-31,-46,-22,-26,-22,-29,-23,-31,
29/09/2008,5.1,8.7,12.3,4,13.2,7.9,8.3,8.6,8.5,9.5,9.1,9.7,9.8,,,,,,,,,,
30/09/2008,1.2,9.4,10.8,0,10.5,6.4,6.8,7.5,7.1,7.6,8.2,9.2,9,-19,-32,-46,-23,-25,-22,-29,-23,-31,
30/04/2009,,,,,,,,,,,,,,-22,-33,-46,-25,-31,-24,-30,-24,-31,
01/05/2009,7.8,11.5,14.8,5.5,19.5,4.9,7,5.4,5.5,6,5.6,5.7,5.6,,,,,,,,,,
02/05/2009,10.6,15.2,17.8,9.9,23.6,5,7.3,5.6,5.9,6,5.6,5.8,5.8,,,,,,,,,,
03/05/2009,10.6,15.9,18.2,12.5,22.4,5.4,7.7,6,6.4,6.5,6,6.2,6.2,-22,-35,-47,-25,-34,-25,-32,-26,-33,
04/05/2009,11.1,18,21,12.3,22.5,5.5,8.5,6,6.7,6.5,6.5,6.6,6.2,,,,,,,,,,
05/05/2009,8,13.5,14,10.5,16,7.3,8.9,7.1,7.4,6,7,6.8,6.7,,,,,,,,,,
06/05/2009,7.5,10.9,8.5,9,12,7.2,8.1,7.1,7.4,7,6.9,7,7,-23,-35,-48,-25,-36,-26,-34,-28,-33,2.3
07/05/2009,9.2,14.9,15.3,12.4,19,7.4,9.4,7.3,7.9,7.2,7.2,7.3,7.2,,,,,,,,,,3
08/05/2009,10.4,13.6,17.5,14.5,25,8.3,9.9,8,8.7,8,8,7.8,7.8,,,,,,,,,,
09/05/2009,15.2,13.8,12,15.5,12.6,8.1,8.9,8.2,8.4,8.4,8,8.2,8.1,-23,-36,-48,-26,-37,-26,-34,-29,-34,2.2
10/05/2009,10.8,14.6,17.1,16,23.2,7.4,9.1,7.3,8.2,7.6,7.6,8,7.8,,,,,,,,,,
11/05/2009,12.2,15.2,14.8,9.8,21.7,8.6,9.9,8.4,9,8.4,8.4,8.2,8.2,,,,,,,,,,0.6
12/05/2009,10.2,13.6,13.2,16.4,19.4,7.9,9.3,8.2,9.4,8.5,8.2,8.5,8.3,-24,-36,-48,-26,-38,-27,-35,-29,-35,
13/05/2009,10,11.9,14.1,14.5,18.1,7.3,8.4,7.5,7.8,8,7.8,8.6,8.1,,,,,,,,,,
14/05/2009,7,6.4,5.4,8.1,6.5,7.5,7.7,7.8,7.7,8,7.5,8.2,8,,,,,,,,,,1.8
15/05/2009,5.2,7.6,9.2,6.4,16.4,6.4,7.4,6.6,6.9,7,6.8,7.4,7.3,-24,-37,-49,-27,-38,-27,-36,-30,-35,
16/05/2009,7.4,11.2,14.2,12.3,22.9,6.3,8,6.6,7.3,7.2,7.1,7.4,7.4,,,,,,,,,,
17/05/2009,11.8,13.5,15.9,17.8,21,8.4,10.1,8.2,8.9,8,8.1,8.1,8.2,,,,,,,,,,
18/05/2009,12,16.6,16.6,18.4,23.5,8.1,10.1,8.3,9,8.6,8.5,8.7,8.7,-25,-38,-52,-28,-42,-29,-38,-32,-37,
19/05/2009,9.6,10.9,12.5,10.4,11.9,9.7,9.8,10.5,9.3,9,8.9,9,9,,,,,,,,,,4.3
20/05/2009,9.4,13.5,14.8,15,17.4,9.4,10.6,10.2,9.9,9,9.1,9.1,9,,,,,,,,,,
21/05/2009,10.2,14.3,13.7,12,15.5,9.7,10.4,9.8,10.2,9.5,9.5,9.6,9.6,-25,-37,-50,-27,-38,-27,-36,-30,-35,11.2
22/05/2009,13.6,15.9,12.8,18,15.5,9.1,10.9,9.2,10,9.5,9.4,9.7,9.8,,,,,,,,,,2.2
23/05/2009,8.8,10,10.8,10,14.5,10.4,10.4,10.2,10,9,9.7,9.8,9.8,,,,,,,,,,2.6
24/05/2009,12.6,14.9,17.2,15.7,19.5,9.6,10.9,9.5,10.1,9.5,9.4,9.8,9.7,-24,-36,-47,-26,-33,-26,-33,-46,-33,
25/05/2009,10.9,16.3,18.6,14.1,26.5,9.6,11.1,9.8,10.4,10,10,10.2,10,,,,,,,,,,
26/05/2009,15.9,18.8,21,21.8,27.5,9.8,11.9,10.1,11,10.4,10.4,10.6,10.5,,,,,,,,,,
27/05/2009,19.6,22.4,23.6,21.9,26,11.2,13.2,11.2,12,11,11,11.1,11.1,-26,-38,-50,-26,-40,-28,-37,-30,-35,
28/05/2009,13.5,15.9,16.4,20.3,21.6,11.1,12.4,11.2,11.6,11.2,11,11.4,11.3,,,,-26,,,,,,0.3
29/05/2009,15,18.3,18.9,19,23.5,11,12.9,11.1,11.9,11,11,11.4,11.2,,,,,,,,,,
30/05/2009,18.2,20.3,22.2,21.7,30.4,10.4,12.5,10.8,11.6,11.2,10.9,11.6,11.1,-29,-43,-55,-30,-47,-31,-44,-36,-40,
31/05/2009,21.3,24.7,27.2,25,33.4,11.4,14.3,11.6,12.9,11.6,11.6,11.8,12.3,-29,-43,-55,-30,-47,-31,-44,-36,-40,
01/06/2009,22.2,26.2,27.8,26.7,34.7,12.8,12.7,12.8,14,12.6,12.5,12.7,12.6,,,,,,,,,,
